default_profile,default_profile_image,favourites_count,followers,following,label,listed_count,statuses_count,indegree_predecessors,indegree_successors,outdegree_predecessors,outdegree_successors,reputation_predecessors,reputation_successors,favorites_predecessors,favorites_successors,status_predecessors,status_successors,listed_predecessors,listed_successors,age_predecessors,age_successors,default_predecessors,default_successors,default_image_predecessors,default_image_successors,account_age,reputation
1,0,1364.0,168,32,0,3,7910.0,58.0,148.0,292.5,214.0,0.1697315984059154,0.5553391239009968,31.5,38.5,77.0,443.5,0.0,1.5,1727.2625564635848,3210.3537022969185,1.0,0.0,0.0,0.0,3142.1092691422364,0.16
1,0,622.0,298,606,0,0,8220.0,659.5,4382.0,1055.0,871.0,0.4693997127989337,0.5598280420130041,93.0,166.0,5835.5,7544.0,3.0,18.0,3066.161948824696,3120.4659823895113,0.0,0.0,0.0,0.0,2999.113262197792,0.6703539823008849
1,0,608.0,16,92,1,1,880.0,28.0,109342.5,200.5,405.0,0.20126582278481012,0.9933866599726846,27.5,3104.0,73.0,19591.5,0.0,1220.5,2518.2215379450663,3832.729084241362,1.0,0.0,0.0,0.0,3194.0759358089035,0.8518518518518519
1,0,518.0,5,21,1,0,778.0,215.0,380638.0,1199.0,741.0,0.20819112627986347,0.9979968642010268,0.0,4243.0,321.0,18172.0,1.0,3329.0,2319.307903685807,3887.6691073895113,0.0,0.0,0.0,0.0,3184.1718385866825,0.8076923076923077
1,0,248.0,28,0,0,0,572.0,290.0,0.0,598.0,0.0,0.16774193548387098,0.0,50.0,0.0,126.0,0.0,1.0,0.0,1859.7921629450666,0.0,1.0,0.0,0.0,0.0,1330.6921858089045,0.0
1,0,13843.0,372,1305,1,0,1301.0,2519.5,3599.0,2725.0,415.5,0.4876713181803615,0.5846883786389989,3468.5,1404.0,1593.5,2342.5,1.0,3.0,1521.033650213585,1921.1346687321036,1.0,1.0,0.0,0.0,2208.455090901498,0.778175313059034
1,0,556.0,85,72,1,3,772.0,247.0,1137.0,454.0,466.0,0.26211369706219,0.7485856825084485,119.0,314.0,338.0,2616.5,2.0,21.0,2911.808378222844,3550.689958083956,1.0,0.0,0.0,0.0,2886.248887197793,0.4585987261146497
1,0,1459.0,154,1153,0,0,2178.0,521.5,131315.0,1381.5,327.0,0.4020324478516669,0.9969546238960512,51.0,448.0,588.0,5902.0,1.0,214.0,2333.882712713585,3165.359223130252,1.0,0.0,0.0,0.0,3349.844778401497,0.8821729150726856
1,0,61.0,50,109,0,0,107.0,69.0,81.0,297.0,101.0,0.2014393501506957,0.75,22.5,22.0,104.5,137.0,0.0,1.0,3411.444946509881,3482.409292574696,1.0,0.0,0.0,0.0,3937.383586271866,0.6855345911949685
1,0,852.0,66,299,1,0,595.0,136.0,7118.5,737.0,755.0,0.18870686076637894,0.9103035449938266,121.0,775.5,77.0,5513.0,0.5,204.5,1115.0190726672886,2998.863007852474,1.0,0.0,0.0,0.0,2561.458852475571,0.8191780821917808
1,0,808.0,16,12,1,0,1190.0,18.5,158303.5,92.0,276.0,0.2596762524868873,0.9989808709756582,3.0,431.5,17.0,5483.0,0.0,1392.0,2965.8736328524737,3806.3024117876594,1.0,0.0,0.0,0.0,4147.702729790388,0.42857142857142855
1,0,465.0,9,110,1,1,659.0,1679.0,11013.0,2276.0,682.0,0.41095147380159136,0.8888265806813402,3225.5,932.0,3395.0,2747.0,33.5,37.0,3875.989055306177,2349.49524164877,0.0,0.0,0.0,0.0,2987.097590901498,0.9243697478991597
0,0,2566.0,69,392,1,0,1760.0,1132.5,265183.0,2290.0,749.0,0.4213105908833772,0.9957549295964156,3852.5,1928.0,3621.0,10433.0,4.0,1703.0,1679.0785576209921,3673.2480541487707,1.0,0.0,0.0,0.0,3792.9977645126073,0.8503253796095445
1,0,621.0,37,729,0,0,1021.0,139.0,62655.5,665.5,655.0,0.22095142946206128,0.9884623503961448,138.0,1914.5,294.5,16877.5,0.5,851.5,1910.958829611733,3492.2711097043257,1.0,0.0,0.0,0.0,2978.5955422903844,0.9516971279373369
1,0,509.0,20,29,1,0,772.0,71.0,919167.0,310.0,246.0,0.19391683523718864,0.9994251499209006,38.0,256.0,130.0,6371.0,1.0,5798.0,3097.7477011395104,3860.594118963585,1.0,0.0,0.0,0.0,2542.085750623719,0.5918367346938775
1,0,607.0,52,237,0,1,896.0,48.5,77833.0,299.5,307.0,0.1945656167540666,0.9956796232154964,22.0,727.0,55.0,4825.0,0.0,637.0,2892.3261386395106,3597.459431463585,1.0,0.0,0.0,0.0,3906.2812483089056,0.8200692041522492
0,0,737.0,249,1192,0,0,1398.0,306.0,952.5,691.5,420.0,0.3440599361651993,0.6465013046687389,142.5,868.0,2047.0,7229.5,0.5,4.0,2747.6758319265477,3007.430351602474,0.0,0.0,0.0,0.0,3677.542891827423,0.8272033310201249
1,0,649.0,37,404,1,0,756.0,92.0,477510.5,354.0,272.5,0.2023809523809524,0.9992996529418956,82.0,978.5,184.0,7952.0,0.0,986.0,2646.010426833955,3471.816404843214,1.0,0.0,0.0,0.0,2243.617972845943,0.9160997732426304
1,0,2065.0,31,0,0,2,2818.0,497.0,0.0,924.0,0.0,0.4049689440993789,0.0,160.0,0.0,1162.0,0.0,3.0,0.0,2453.5768851672883,0.0,0.0,0.0,0.0,0.0,2383.986097845942,0.0
1,0,908.0,3,2,1,0,1384.0,2034.0,33216318.0,2715.0,23.5,0.4283006948831333,0.999999646258422,67.0,3.0,263.0,22852.0,4.0,55182.0,996.0451837783996,3183.8499580839552,0.0,0.5,0.0,0.5,1018.7258200681645,0.4
0,0,2069.0,239,291,0,2,6433.0,119.5,6545.0,264.5,357.0,0.31725182431502136,0.8422018348623853,120.0,1692.0,531.0,7476.0,0.0,34.0,2942.001763639511,3441.0693504450664,0.0,0.0,0.0,0.0,3526.2063756237203,0.5490566037735849
0,0,91.0,3,0,1,0,141.0,469.0,0.0,1486.0,0.0,0.26666666666666666,0.0,0.0,0.0,39.0,0.0,11.0,0.0,3148.501676833955,0.0,0.0,0.0,0.0,0.0,3156.0891881237203,0.0
1,0,1265.0,4,24,1,1,1849.0,22579.5,14626851.0,22621.0,305.0,0.37422643810863787,0.9999623173159228,840.5,274.5,2603.0,12734.0,39.0,35100.5,2451.951323824696,3931.093007852474,0.5,0.0,0.0,0.0,2432.8726256237187,0.8571428571428571
0,0,6811.0,46,164,0,0,7327.0,122.0,19767.5,879.0,157.5,0.22093023255813954,0.9919535644307548,184.0,1411.0,312.0,5465.5,0.0,151.5,1419.8821397969186,2705.969003222844,1.0,0.0,0.0,0.0,3081.010935808905,0.780952380952381
0,0,4131.0,335,520,0,0,993.0,312.0,446.0,451.0,398.0,0.406047197640118,0.5151821862348178,750.0,1789.0,1361.0,2713.0,0.0,1.0,2675.511318037659,2793.2331814635854,1.0,0.0,0.0,0.0,2970.0749404385333,0.6081871345029239
1,0,1494.0,24,14,1,1,950.0,19.0,23.5,124.0,41.0,0.1458481035093938,0.4301948051948052,17.0,8.5,21.0,25.0,0.0,0.0,1786.249662945066,3868.3504036858067,1.0,1.0,0.0,0.0,3847.739373308903,0.3684210526315789
0,0,671.0,373,640,0,4,1689.0,652.5,8301.0,1463.5,1768.0,0.3625728209279807,0.6604175921812527,359.0,1394.0,674.5,5510.0,6.0,94.0,1618.716989333955,2683.718517111733,1.0,0.0,0.0,0.0,1537.1327182163113,0.631786771964462
1,0,396.0,9,16,1,0,554.0,37.0,434876.5,234.0,329.5,0.11353711790393012,0.9993872944226356,41.0,246.5,64.0,17352.0,0.0,1149.5,2504.2211444265477,3738.450988176548,1.0,0.0,0.0,0.0,2556.510912660755,0.64
0,0,1131.0,78,0,1,0,1606.0,990.0,0.0,1671.0,0.0,0.3789224076451291,0.0,0.0,0.0,821.0,0.0,9.0,0.0,3658.2021976672886,0.0,0.0,0.0,0.0,0.0,3806.396120994088,0.0
1,0,581.0,375,1081,0,14,10251.0,654.0,29198.0,1493.0,1030.0,0.3617618724989943,0.8738173817381738,60.0,868.0,635.0,9840.0,7.5,436.0,2790.2446166487707,3665.1536212784004,0.0,0.0,0.0,0.0,3076.7149635866826,0.742445054945055
1,0,1163.0,11,48,1,0,1795.0,204.0,124284.5,801.0,699.5,0.4126074498567335,0.9701782705003148,9.0,224.5,2829.0,14882.5,1.0,332.5,3017.2693041487696,3471.483019426548,0.0,0.0,0.0,0.0,2406.695137197794,0.8135593220338984
0,0,732.0,7,0,1,0,1121.0,47.0,0.0,151.0,0.0,0.2985014175779668,0.0,27.0,0.0,35.0,0.0,0.0,0.0,2959.720438408029,0.0,1.0,0.0,0.0,0.0,3638.461456642237,0.0
0,0,768.0,13,89,0,7,1096.0,85.0,33336.0,326.0,164.0,0.281187474989996,0.9959338574139334,18.5,301.0,88.5,5214.0,0.5,266.0,1442.7855715098813,2387.017220815437,1.0,0.0,0.0,0.0,1994.340183494087,0.8725490196078431
0,0,602.0,379,1162,0,2,980.0,933.0,9289.0,1794.0,1280.5,0.44114702678123136,0.6698755529006841,91.0,543.5,1230.5,5677.0,14.0,139.0,3020.595907158029,3665.208800676548,0.0,0.0,0.0,0.0,3860.2303686792748,0.754055807916937
1,0,1357.0,2,7,1,1,1888.0,1338.5,22716.0,2327.0,127.0,0.3037204918393506,0.9902310435726468,14.5,262.0,5794.0,2330.0,11.5,607.0,1316.5392636395109,3667.3651953524736,0.0,0.0,0.0,0.0,1888.4865839570539,0.7777777777777778
0,0,852.0,197,648,0,1,1187.0,120.0,41390.5,299.5,267.0,0.2820301136140268,0.9943406040036036,115.0,700.0,548.0,4575.5,0.0,147.5,2870.325843500622,3089.1558492876593,0.0,0.0,0.0,0.0,3324.5207274755703,0.7668639053254438
1,0,697.0,11,38,0,0,667.0,12.0,201635.0,165.0,832.0,0.09836065573770493,0.9972052142998222,2.0,8062.0,5.0,26031.0,0.0,2638.0,1482.512267111733,3442.537267111733,1.0,0.0,0.0,0.0,1365.0039913644614,0.7755102040816326
1,0,611.0,26,90,1,0,780.0,124.0,130492.0,347.0,386.0,0.2409456740442656,0.9976498050585614,1.5,126.5,115.0,18586.5,0.0,1057.5,3149.653875908029,3821.4982798432147,0.0,0.0,0.0,0.0,3168.563482105199,0.7758620689655172
1,0,670.0,11,63,1,0,922.0,63.0,2553403.0,169.0,598.0,0.2490118577075099,0.9996476360387933,141.0,2038.0,543.0,15132.0,0.0,9860.0,1859.4932509080293,3873.481202296919,1.0,0.0,0.0,0.0,1030.2056580311255,0.8513513513513513
1,0,1977.0,1098,0,0,7,3222.0,111.0,0.0,832.0,0.0,0.10208816705336426,0.0,97.0,0.0,131.0,0.0,0.0,0.0,2474.263031000622,0.0,1.0,0.0,0.0,0.0,2565.3034705311275,0.0
1,0,1305.0,10,95,1,0,649.0,143.5,38104.0,391.0,659.0,0.17384453781512604,0.9778246250733842,94.5,1534.0,202.0,10224.0,3.0,1325.0,1827.069940722844,3659.2529847043256,1.0,0.0,0.0,0.0,3934.116502938534,0.9047619047619048
0,0,6130.0,329,602,0,2,3347.0,196.0,70527.0,401.0,491.0,0.3564154786150713,0.9898516448075684,492.0,1273.0,1171.0,7152.0,1.0,949.0,2994.0839453524736,3390.5970472043264,0.0,0.0,0.0,0.0,3190.0652992348296,0.6466165413533834
1,0,540.0,11,424,1,0,726.0,82.0,25986.0,260.0,737.0,0.2037037037037037,0.961012896427232,20.0,586.0,564.0,3343.5,0.0,37.0,2449.375033315437,2722.770108546918,0.0,0.0,0.0,0.0,2204.228829327423,0.9747126436781609
1,0,2345.0,7,52,1,2,1174.0,377.0,245.0,666.0,96.0,0.2903225806451613,0.7410714285714286,83.0,2917.0,500.0,4631.0,1.0,4.0,849.83711664877,1839.735542574696,1.0,1.0,0.0,0.0,1179.0954034014976,0.8813559322033898
1,0,2089.0,73,0,1,0,2868.0,92.0,0.0,417.0,0.0,0.1922492401215805,0.0,0.0,0.0,699.0,0.0,0.0,0.0,2143.2665958154366,0.0,0.0,0.0,0.0,0.0,2771.9726834940902,0.0
1,0,1962.0,114,290,0,0,968.0,99.0,507.0,418.0,391.5,0.2396172248803828,0.4992354740061162,25.0,291.5,335.0,3504.0,1.0,3.0,2371.753708083956,3048.3446745191404,1.0,0.0,0.0,0.0,3885.2362714570518,0.7178217821782178
1,0,320.0,99,416,0,1,642.0,269.0,5630.0,583.0,515.0,0.3266563944530046,0.8796739045230071,158.0,1071.0,580.0,4298.0,2.0,75.0,2113.134732389511,3203.520843500622,1.0,0.0,0.0,0.0,3262.674315438535,0.8077669902912621
0,0,89.0,2,0,1,0,130.0,16.0,0.0,97.0,0.0,0.14524605828953654,0.0,54.0,0.0,31.0,0.0,0.0,0.0,907.3279615561777,0.0,1.0,0.0,0.0,0.0,2928.414847845943,0.0
1,0,207.0,9,60,1,0,230.0,75.0,47610.0,279.0,551.0,0.21186440677966098,0.9716635390657138,54.0,1236.5,361.0,19888.0,0.0,414.0,2570.953378222844,3269.9293388709916,1.0,0.0,0.0,0.0,3029.5879959940903,0.8695652173913043
1,0,721.0,69,99,1,0,953.0,111.0,245.0,258.0,242.0,0.2951119442114094,0.4929577464788733,366.0,403.0,307.0,573.0,0.0,4.0,1669.294165259881,2560.482718500622,1.0,1.0,0.0,0.0,976.6480191422379,0.5892857142857143
1,0,1486.0,314,0,0,0,2896.0,260.0,0.0,770.0,0.0,0.2420382165605096,0.0,3.0,0.0,121.0,0.0,0.0,0.0,2491.534975445067,0.0,1.0,0.0,0.0,0.0,2549.3084358089054,0.0
0,0,543.0,97,294,1,1,770.0,165.0,20273.0,499.0,657.0,0.31772751183587583,0.9385797168575012,24.0,710.5,334.0,5955.5,6.0,607.0,3572.4333435006224,3876.2779152598814,0.0,0.0,0.0,0.0,4003.16933858668,0.7519181585677749
1,0,252.0,187,605,0,2,112.0,374.0,11028.5,1049.0,704.5,0.3595890410958904,0.8824923393117585,16.0,257.5,423.0,4062.5,7.0,204.5,3062.450276370992,3799.903551833955,0.0,0.0,0.0,0.0,3387.549998308905,0.7638888888888888
0,0,4066.0,8363,7256,0,178,37153.0,227.0,889.0,623.0,549.0,0.2485401011845785,0.5740402193784278,419.0,1700.0,927.0,5250.0,2.0,13.0,2819.638927991363,3220.371364333956,0.0,0.0,0.0,0.0,4016.5977992348307,0.46456239195851207
1,0,517.0,53,404,0,2,683.0,199.0,5204.0,449.0,405.5,0.2792291220556745,0.8988300649315508,48.0,604.5,1171.0,2627.5,2.0,15.0,3026.187868963585,2835.099529843215,1.0,0.0,0.0,0.0,2860.956942753348,0.8840262582056893
0,0,820.0,15,71,1,1,1155.0,261.0,246400.0,677.0,411.0,0.2681081081081081,0.9977242375514432,78.0,1393.0,1148.0,4876.0,1.0,1382.0,2135.4936791487703,3505.3336328524742,1.0,0.0,0.0,0.0,2788.6549288644583,0.8255813953488372
1,0,4525.0,30,400,1,0,1079.0,384.5,375726.0,1700.5,400.0,0.2559726962457338,0.9989176557407292,295.5,1504.0,446.5,12971.0,1.5,803.0,1783.9274349358068,3463.259547204325,0.0,0.0,0.0,0.0,3370.2835978459425,0.9302325581395349
1,0,457.0,34,141,0,0,715.0,59.5,7975.0,410.5,381.0,0.17857050157293106,0.9574889494345136,87.5,527.0,114.0,3975.0,0.0,111.0,2628.1105078524743,3262.463586556177,1.0,0.0,0.0,0.0,3212.6210978459403,0.8057142857142857
0,0,452.0,5,0,0,0,710.0,1214.0,0.0,1674.0,0.0,0.4528508771929825,0.0,2127.0,0.0,439.0,0.0,18.0,0.0,3728.935947667289,0.0,0.0,0.0,0.0,0.0,3736.3422784014965,0.0
1,0,290.0,4,0,1,0,342.0,623.5,0.0,989.5,0.0,0.19255740738615795,0.0,958.0,0.0,395.0,0.0,10.0,0.0,1559.6560634080292,0.0,1.0,0.0,0.0,0.0,1494.3659358089062,0.0
1,0,411.0,49,112,1,1,548.0,27.0,5245.0,184.0,241.0,0.2167487684729064,0.8730911389942613,7.0,85.5,5.0,871.0,0.0,11.5,1477.449906000622,1534.2005483617334,1.0,1.0,0.0,0.0,2924.8879612718647,0.6956521739130435
0,0,596.0,28,31,1,0,828.0,86.5,201.0,190.0,189.0,0.2286161675474653,0.5153846153846153,8.5,20.0,27.0,380.0,0.0,1.0,2510.9273365561776,2725.301954611733,1.0,0.0,0.0,0.0,3113.7430422903835,0.5254237288135594
0,0,2626.0,45,165,0,1,233.0,237.0,49776.5,464.0,666.5,0.32159788995726496,0.9631354820410556,182.5,2230.0,354.5,4886.0,7.5,381.0,3599.002261324696,3605.904176833956,1.0,0.0,0.0,0.0,2108.6072552533496,0.7857142857142857
0,0,448.0,73,0,0,0,772.0,174.0,0.0,393.0,0.0,0.3420454545454545,0.0,263.0,0.0,1041.0,0.0,1.0,0.0,2912.129061093214,0.0,0.0,0.0,0.0,0.0,2826.384593216313,0.0
0,0,548.0,27,34,1,1,831.0,26.0,193018.0,121.0,257.5,0.14739884393063585,0.9969747323629236,4.0,115.5,45.0,2844.0,0.0,679.0,2739.8793620191404,3633.3385055376593,1.0,0.0,0.0,0.0,3851.3917575681644,0.5573770491803278
1,0,497.0,15,0,1,1,729.0,122.0,0.0,524.0,0.0,0.28708133971291866,0.0,94.0,0.0,630.0,0.0,1.0,0.0,3378.207811093215,0.0,0.0,0.0,0.0,0.0,3758.082729790385,0.0
1,0,345.0,4,34,1,0,562.0,92.5,2940680.0,1188.0,574.0,0.13834287963155012,0.9998214098633729,2.0,895.0,3.5,10615.0,0.0,9427.0,3538.6513932691405,3954.384477759881,1.0,0.0,0.0,0.0,3881.1000214570504,0.8947368421052632
1,0,303.0,42,167,0,0,1646.0,91.0,4461.0,244.0,296.0,0.2502323405182636,0.933828861493836,115.0,2031.0,334.0,4268.0,0.0,34.0,2605.8487485932146,3012.9526953524733,1.0,0.0,0.0,0.0,3554.9711325681656,0.7990430622009569
1,0,468.0,9,11,1,0,674.0,76.0,2415.0,153.0,158.0,0.3793103448275862,0.7999337528983107,48.0,48.0,118.0,200.0,0.0,8.0,3265.705797204325,3473.128644426548,1.0,0.0,0.0,0.0,2675.555901086682,0.55
1,0,2410.0,41,0,1,0,3217.0,162.0,0.0,292.0,0.0,0.34765625,0.0,220.0,0.0,353.0,0.0,1.0,0.0,2216.3109360932144,0.0,1.0,0.0,0.0,0.0,1819.3807969200134,0.0
1,0,546.0,18,0,0,1,1080.0,20.0,0.0,259.5,0.0,0.2501358043406857,0.0,28.5,0.0,46.5,0.0,0.5,0.0,2121.5883377135847,0.0,1.0,0.0,0.0,0.0,3206.1853339570534,0.0
1,0,547.0,14,8,1,0,724.0,144.0,10755.0,776.5,584.0,0.22725855532275765,0.8032018966794648,106.5,196.5,158.0,3573.0,1.0,337.5,2344.199009009881,2888.1668388709923,1.0,0.0,0.0,0.0,882.7238177533472,0.36363636363636365
0,0,36.0,301,526,0,5,445.0,478.5,3268.0,887.5,832.0,0.3630918482473847,0.6296842726467985,138.5,382.0,966.0,3875.0,3.0,32.0,3002.4179673432145,3294.7420124821037,0.0,0.0,0.0,0.0,3342.116815438534,0.6360338573155986
1,0,2729.0,21,22,0,0,3136.0,1168.0,595042.5,2074.0,445.0,0.282312925170068,0.9991028061515396,13481.0,1400.0,3776.0,7232.0,1.0,3414.0,1825.4329036858069,3605.8224117876593,1.0,0.0,0.0,0.0,1169.1249751607538,0.5116279069767442
0,0,3872.0,458,935,0,3,2997.0,464.0,4851.0,1472.5,527.0,0.2463326429990644,0.8788164342254052,64.0,1347.0,379.5,7319.0,2.0,73.0,1691.8584129450664,2602.425357389511,1.0,0.0,0.0,0.0,3858.111526086681,0.6712132089016511
1,0,648.0,13,38,1,2,803.0,100.0,319889.5,553.0,1012.5,0.16666666666666666,0.99798704652826,13.0,2640.0,27.0,44392.5,0.0,868.5,2406.282579611733,3596.446711556177,1.0,0.0,0.0,0.0,2309.4438293274197,0.7450980392156863
1,0,4040.0,357,318,0,1,2720.0,32.0,105982.5,156.0,403.5,0.12121212121212123,0.9959988836259364,138.0,2361.0,76.0,6694.0,0.0,549.5,711.6866073895108,3084.951781000622,1.0,0.0,0.0,0.0,997.0866881237198,0.4711111111111111
1,0,607.0,127,984,0,3,255.0,1217.0,10753.0,2555.5,913.0,0.4335013439758292,0.9056603773584906,635.5,1662.0,917.5,4643.0,12.0,100.0,1671.2652763709925,3215.700287945066,0.5,0.0,0.0,0.0,3760.688817753349,0.8856885688568857
0,0,248.0,19,39,0,1,327.0,200.0,45114.0,755.0,1169.0,0.26046511627906976,0.9652176500342171,5.0,882.0,303.0,8880.0,4.0,1058.0,3578.3943041487696,3905.3912022969175,0.0,0.0,0.0,0.0,3821.628690438536,0.6724137931034483
1,0,572.0,1171,110,0,30,3083.0,94.0,32968.0,568.5,964.0,0.13768131026328498,0.9698907540634158,7.0,952.0,92.5,10941.0,1.0,484.0,3127.5250159543257,3652.400195352474,1.0,0.0,0.0,0.0,3837.588100160754,0.0858704137392662
1,0,139.0,22,0,1,1,188.0,77.0,0.0,290.0,0.0,0.38328465145521706,0.0,2.5,0.0,65.0,0.0,0.0,0.0,2760.5393041487696,0.0,1.0,0.0,0.0,0.0,2571.5927992348315,0.0
0,0,502.0,20,61,1,0,787.0,30.5,45323.0,160.5,158.0,0.17152168897092754,0.9991483061640346,1.0,125.0,25.5,9758.0,0.0,286.0,2873.636271741362,3705.6097555376587,1.0,0.0,0.0,0.0,3473.1623246977942,0.7530864197530864
1,0,460.0,8,0,1,1,692.0,66.5,0.0,282.0,0.0,0.2340552118039029,0.0,2.0,0.0,9.5,0.0,0.0,0.0,2794.421109704325,0.0,1.0,0.0,0.0,0.0,3793.0997089570537,0.0
1,0,521.0,12,55,1,0,807.0,100.0,61991.0,181.0,169.0,0.30372930914857765,0.9947201702410082,168.0,106.0,90.0,7638.0,0.5,601.0,2024.4546397969186,3704.442892111733,1.0,0.0,0.0,0.0,2601.2030770126094,0.8208955223880597
0,0,1985.0,3,7,1,3,2816.0,51.0,4619795.0,359.0,1286.0,0.12439024390243902,0.9998958463424364,4.0,1473.0,49.0,35171.0,0.0,11713.0,3085.678771741363,3957.171283315437,1.0,0.0,0.0,0.0,3089.2689219200165,0.7
0,0,716.0,54,312,0,0,745.0,166.5,250035.0,554.5,563.5,0.2607635491703969,0.9973445258519792,6.5,1896.0,50.0,10533.0,1.0,1661.0,3337.9103978987696,3841.6102995191413,0.5,0.0,0.0,0.0,3902.4982506237175,0.8524590163934426
0,0,4576.0,748,305,0,18,8949.0,167.5,2686.5,368.0,328.5,0.2844526076158941,0.8997449730642422,428.0,3225.0,771.0,4200.0,1.0,36.5,2143.2743157228438,2289.4466826209923,0.0,0.0,0.0,0.0,3112.337822382977,0.2896486229819563
1,0,424.0,4,0,1,0,591.0,328.5,0.0,2139.0,0.0,0.1347488104487201,0.0,32.5,0.0,516.5,0.0,1.5,0.0,1148.4425043802514,0.0,0.0,0.0,0.0,0.0,2609.1097784014964,0.0
1,0,699.0,22,0,1,0,913.0,389.0,0.0,437.0,0.0,0.20342588171924544,0.0,4.0,0.0,214.5,0.0,1.0,0.0,2453.962672204326,0.0,0.0,0.0,0.0,0.0,3781.318030716311,0.0
1,0,674.0,35,97,0,1,3527.0,42.5,853678.0,179.5,292.5,0.1846171324698932,0.9989863890111026,17.5,777.0,85.5,7648.5,0.0,2617.5,1712.7315784543255,3717.407267111733,1.0,0.0,0.0,0.0,1897.4603918274242,0.7348484848484849
1,0,720.0,78,244,0,1,761.0,51.5,9141.0,618.5,211.5,0.08624108920114137,0.9773184856844293,212.0,1487.0,216.5,3766.5,0.0,108.5,1472.6123597043256,2949.6992867876593,1.0,0.0,0.0,0.0,1259.5220932163138,0.7577639751552795
0,0,506.0,40,147,0,2,1247.0,337.0,14638.0,1033.5,626.0,0.32509417887313824,0.9382731876161784,94.5,486.0,358.0,9718.0,8.0,417.0,3753.720247435807,3814.279396741362,0.0,0.0,0.0,0.0,4274.644060808905,0.786096256684492
1,0,544.0,39,0,1,0,722.0,147.0,0.0,370.0,0.0,0.2612612612612613,0.0,44.0,0.0,416.0,0.0,1.0,0.0,2391.206144426548,0.0,1.0,0.0,0.0,0.0,2408.415773771867,0.0
1,0,1737.0,162,611,1,29,1541.0,172.0,15883.5,476.0,631.0,0.3162986917084097,0.9513033494344364,190.5,1521.5,321.5,7693.5,1.0,166.5,2177.3759881765477,3240.729390954325,1.0,0.0,0.0,0.0,2962.6062946052007,0.7904269081500647
0,0,607.0,10,13,1,0,790.0,18.5,114801.0,92.0,144.0,0.2330316742081448,0.98467828445362,25.0,657.0,111.0,10550.0,0.0,1290.0,2817.316752065437,3761.364813408029,1.0,0.0,0.0,0.0,3686.965299234829,0.5652173913043478
0,0,252.0,248,447,0,2,1844.0,536.0,18551.0,1298.5,678.0,0.378000378000378,0.959250820916868,234.5,2701.0,1384.0,9604.0,6.0,174.0,2854.656011324696,2978.940774056177,0.0,0.0,0.0,0.0,3766.8173941422374,0.6431654676258993
1,0,514.0,38,115,0,0,2509.0,388.0,1613.0,909.0,137.0,0.3333333333333333,0.6916868442292171,113.0,117.0,222.0,712.0,16.0,46.0,2895.1291999821037,3125.1152532228443,0.0,0.0,0.0,0.0,2717.027081642238,0.7516339869281046
0,0,1942.0,23,0,1,2,2728.0,131.0,0.0,240.0,0.0,0.3840579710144928,0.0,3.0,0.0,694.0,0.0,1.0,0.0,3322.824547204325,0.0,0.0,0.0,0.0,0.0,3749.44992886446,0.0
0,0,530.0,93,241,0,0,4243.0,65.0,115979.0,245.0,507.0,0.19094922737306844,0.9944879087094446,10.0,463.0,85.0,5986.0,0.0,453.0,2592.8817810006217,3520.4271629450664,1.0,0.0,0.0,0.0,4052.684986734832,0.7215568862275449
1,0,400.0,4,0,1,0,591.0,129.0,0.0,609.5,0.0,0.1487989696632881,0.0,0.5,0.0,5.0,0.0,0.0,0.0,1285.2494256765476,0.0,1.0,0.0,0.0,0.0,3372.3524404385353,0.0
0,0,1692.0,61,307,0,2,2765.0,323.0,137877.0,1060.0,810.0,0.23135169969389396,0.9908972843955118,32.0,515.0,571.0,19774.0,2.0,690.0,3041.0054615561767,3811.446051833955,0.0,0.0,0.0,0.0,3055.4391302533495,0.8342391304347826
1,0,997.0,7,5,1,0,1474.0,291.0,31.0,609.0,269.0,0.121580547112462,0.9999525768663468,4.0,22.0,28.0,539.0,0.0,0.0,2038.932637482104,3428.456723130252,1.0,1.0,0.0,0.0,2846.8248246977946,0.4166666666666667
1,0,215.0,22,0,1,0,399.0,285.0,0.0,817.0,0.0,0.24557877813504825,0.0,34.0,0.0,298.0,0.0,1.0,0.0,2840.156503222844,0.0,1.0,0.0,0.0,0.0,2950.539824697791,0.0
1,0,3556.0,26,224,0,0,381.0,281.0,321179.5,1122.0,651.0,0.207816154560892,0.99790842868276,999.0,4050.0,872.0,10676.5,1.0,2195.0,1987.2652127135848,3435.2673076209917,1.0,0.0,0.0,0.0,1490.082509882981,0.896
0,0,435.0,154,123,0,4,3520.0,227.5,1774.0,764.0,820.0,0.2910783055198973,0.6255136346656706,85.0,273.0,720.5,2148.0,5.0,42.0,2883.4413932691405,3816.301433778399,1.0,0.0,0.0,0.0,3820.0477413644603,0.44404332129963897
0,0,622.0,5,97,1,0,844.0,60.0,964803.0,286.0,268.0,0.38461538461538464,0.9995383102754384,11.0,631.0,1535.0,11843.0,2.0,1584.0,3472.599662945066,3438.505079611733,0.0,0.0,0.0,0.0,2085.277081642238,0.9509803921568627
1,0,538.0,127,314,0,0,2244.0,173.0,562.5,386.0,363.5,0.3076923076923077,0.580676919802033,111.0,757.0,310.0,3014.5,0.0,1.0,2633.058760167289,3043.018441880252,1.0,0.0,0.0,0.0,3128.6006117348315,0.7120181405895691
