default_profile,default_profile_image,favourites_count,followers,following,label,listed_count,statuses_count,account_age,reputation
0,0,25504.0,394,178,0,2,18621.0,1967.4418651501255,0.3111888111888112
1,0,5702.0,666,526,0,2,3584.0,2054.2204415390133,0.4412751677852349
0,0,3081.0,177,313,0,3,5017.0,3917.4991452427184,0.6387755102040816
0,0,4129.0,295,237,0,0,1389.0,2196.3078142241993,0.44548872180451127
0,0,63541.0,634,455,0,7,18374.0,2476.0147470945685,0.41781450872359965
0,0,23370.0,1957,780,0,6,6562.0,2918.5110086686454,0.2849835586408476
0,0,32415.0,610,371,0,6,20138.0,2648.241008668643,0.3781855249745158
1,0,4722.0,509,364,0,74,5778.0,1477.8152332056816,0.41695303550973656
0,0,69862.0,249,98,0,1,26799.0,2044.2795619093868,0.2824207492795389
1,0,37805.0,994,879,0,6,16849.0,2231.2903489464225,0.46930058729311264
0,0,10627.0,1905,151,0,13,30918.0,2671.6080457056814,0.07344357976653697
1,0,2468.0,138,320,0,3,4195.0,1909.0899670019771,0.6986899563318777
0,0,9453.0,518,493,0,0,21787.0,2926.5238095945697,0.4876360039564787
0,0,26185.0,1152,136,0,3,27086.0,3850.7718651501254,0.10559006211180125
0,0,22732.0,1027,711,0,2,28937.0,2555.9476984834564,0.4090909090909091
0,0,2315.0,152,292,0,0,766.0,1239.635152187162,0.6576576576576577
1,0,4004.0,306,279,0,1,1911.0,2342.1496545019763,0.47692307692307695
0,0,389.0,78,54,0,1,1734.0,1821.2919808908664,0.4090909090909091
0,0,20354.0,264,227,0,2,16100.0,2466.090499409387,0.4623217922606925
0,0,165707.0,1177,731,0,2,39681.0,2666.0732540390145,0.3831236897274633
1,0,31923.0,564,1206,0,3,23821.0,2343.1264947797554,0.6813559322033899
0,0,23347.0,750,448,0,2,13035.0,2491.265348946421,0.3739565943238731
1,0,14582.0,319,274,0,6,11927.0,1240.126355890865,0.4620573355817875
0,0,5662.0,317,500,0,2,9775.0,3235.262258668643,0.6119951040391677
0,0,3490.0,751,295,0,5,4124.0,1468.3642031130912,0.2820267686424474
0,0,17022.0,635,831,0,23,26699.0,2647.699781816793,0.5668485675306958
1,0,18753.0,297,305,0,1,24003.0,1417.40880959457,0.5066445182724253
0,0,6286.0,707,478,0,5,8971.0,2707.382802650127,0.40337552742616034
0,0,25866.0,471,0,0,3,21398.0,2441.147872094569,0.0
0,0,22507.0,903,448,0,12,28145.0,3261.08099709457,0.3316062176165803
0,0,35696.0,1017,670,0,4,19862.0,2183.0801984834598,0.3971547125074096
0,0,61252.0,617,957,0,3,17008.0,2315.148682279754,0.6080050825921219
0,0,2244.0,237,104,0,1,9637.0,1982.7654878353114,0.30498533724340177
1,0,36409.0,737,689,0,5,12728.0,1998.156240150127,0.4831697054698457
0,0,2058.0,474,494,0,2,1308.0,2684.1895271871617,0.5103305785123967
0,0,24139.0,824,413,0,0,10643.0,2349.0945503353123,0.33387227162489896
1,0,3619.0,128,139,0,0,1541.0,1097.9515410760541,0.5205992509363296
0,0,3240.0,372,721,0,4,35755.0,3714.2236128353106,0.6596523330283623
0,0,28784.0,1400,593,0,6,25397.0,1811.0640642241997,0.2975413948820873
0,0,54959.0,863,1202,0,9,121437.0,3161.961436909385,0.5820823244552058
0,0,43927.0,309,503,1,3,46529.0,2151.3082887612345,0.6194581280788177
1,0,15932.0,598,881,0,2,9217.0,2431.1097702427196,0.5956727518593644
1,0,66883.0,603,427,0,3,26253.0,2080.3123165390134,0.4145631067961165
0,0,6369.0,442,250,0,0,10915.0,2876.0401637612376,0.36127167630057805
1,0,4614.0,107,123,0,3,4243.0,1234.963589687166,0.5347826086956522
0,0,49083.0,1109,801,0,4,9661.0,2228.9883119093847,0.4193717277486911
1,0,3034.0,403,90,0,3,15013.0,2560.41289524272,0.18255578093306288
1,0,8820.0,255,1117,0,0,2056.0,3645.155939224198,0.8141399416909622
0,0,3170.0,394,558,0,3,8431.0,3696.5724554279022,0.5861344537815126
1,0,3856.0,96,181,0,1,3524.0,2020.2106498723497,0.6534296028880866
1,0,10701.0,445,551,0,0,1860.0,1179.336807279753,0.5532128514056225
1,0,3590.0,135,218,0,0,1830.0,1193.5679646871613,0.6175637393767706
1,0,24411.0,784,178,0,6,17677.0,1614.6791336686474,0.18503118503118504
0,0,5316.0,309,271,0,0,1214.0,2752.1963674649396,0.4672413793103448
0,0,30223.0,541,184,0,4,26135.0,2879.7148628353116,0.2537931034482759
1,0,18283.0,616,398,0,0,23105.0,1654.1260665390146,0.39250493096646943
1,0,36911.0,106,107,0,0,3223.0,2947.4956498723477,0.5023474178403756
0,0,57345.0,992,398,0,7,42234.0,3137.9719577427168,0.28633093525179854
1,0,42281.0,775,192,0,3,34821.0,1826.112652187163,0.19855222337125128
0,0,5001.0,453,420,0,1,6129.0,2541.136159131609,0.48109965635738833
0,0,1642.0,750,197,0,1,148.0,1985.5675364464205,0.20802534318901794
0,0,55498.0,798,808,0,0,19446.0,2323.0133929279036,0.5031133250311333
1,0,11168.0,434,338,0,5,34522.0,2282.1369230204946,0.4378238341968912
1,0,5660.0,248,302,0,1,7812.0,2376.2288211686446,0.5490909090909091
1,0,8342.0,162,201,0,2,7012.0,2349.5428720945692,0.5537190082644629
0,0,8909.0,869,178,0,11,55666.0,2353.6135433908657,0.17000955109837632
0,0,49564.0,2336,1746,0,39,44366.0,1564.868578113088,0.4277315041646252
1,0,5058.0,155,241,0,1,5051.0,2618.438242464943,0.6085858585858586
1,0,9345.0,809,336,0,4,5431.0,2512.1189600575326,0.2934497816593886
0,0,719.0,575,469,0,9,56036.0,3847.5316568167927,0.4492337164750958
1,0,23452.0,602,133,0,2,13741.0,1513.0346197797553,0.18095238095238095
1,0,11916.0,495,394,1,1,26277.0,1133.2705341316068,0.4431946006749156
0,0,13343.0,169,153,0,3,2144.0,3071.3272586686435,0.4751552795031056
0,0,5347.0,559,324,0,7,92475.0,2823.2273628353123,0.3669309173272933
0,0,15088.0,576,1308,0,13,53080.0,2811.255626724198,0.6942675159235668
0,0,16057.0,131,763,0,1,7145.0,2167.5374785760523,0.8534675615212528
1,0,9547.0,533,330,0,4,10592.0,2125.0001637612368,0.3823870220162225
1,0,17050.0,227,246,0,0,1587.0,1021.1232424649388,0.5200845665961945
0,0,100913.0,236,217,0,5,22566.0,1933.5387170019767,0.47902869757174393
0,0,21915.0,1154,931,0,1,5828.0,3886.5472586686446,0.4465227817745803
1,0,42434.0,287,285,0,1,18551.0,1560.0510433908676,0.4982517482517482
1,0,18757.0,190,188,0,0,5352.0,1327.4613674649408,0.4973544973544973
1,0,4677.0,301,294,0,1,1125.0,1518.0626637612368,0.49411764705882355
1,0,7144.0,247,246,0,4,1436.0,1136.350082742716,0.49898580121703856
1,0,4207.0,123,32,0,1,969.0,2386.585661446421,0.2064516129032258
0,0,3688.0,133,194,0,5,6978.0,1589.765904501979,0.5932721712538226
0,0,7461.0,434,372,0,3,34008.0,2649.421309594569,0.46153846153846156
0,0,41750.0,3644,2294,0,29,131098.0,3439.397501724199,0.38632536207477264
0,0,34317.0,452,791,0,9,33558.0,2808.972767927904,0.6363636363636364
0,0,23259.0,780,460,0,12,83778.0,2496.669492464942,0.3709677419354839
0,0,12119.0,341,157,0,1,24154.0,2508.835661446421,0.3152610441767068
0,0,6773.0,409,278,0,0,35696.0,3341.2652447797573,0.40465793304221254
1,0,24958.0,220,116,0,0,5141.0,1578.8435433908671,0.34523809523809523
1,0,26070.0,346,246,0,1,3369.0,2686.370777187163,0.4155405405405405
1,0,20512.0,470,334,0,2,7881.0,2134.998358205681,0.4154228855721393
0,0,8185.0,463,1209,0,2,1223.0,3020.346598946422,0.7230861244019139
0,0,20839.0,1040,579,0,5,29947.0,3147.785013298273,0.3576281655342804
1,0,21401.0,522,345,0,3,25032.0,2153.926367464941,0.39792387543252594
0,0,7599.0,308,275,0,0,3064.0,2091.0704068167925,0.4716981132075472
1,0,18766.0,492,368,0,2,9209.0,2165.21164524272,0.42790697674418604
1,0,12145.0,254,110,1,14,30257.0,1189.7221313538284,0.3021978021978022
1,0,12600.0,337,102,0,21,58511.0,3065.0012864464225,0.23234624145785876
0,0,6602.0,1040,862,0,8,90143.0,3236.1836128353116,0.45320715036803366
0,0,9671.0,121,45,0,1,5249.0,2543.1858813538292,0.2710843373493976
0,0,3.0,351,295,0,3,1754.0,1771.4710086686428,0.456656346749226
1,0,5671.0,356,263,0,0,5944.0,1821.1424554279038,0.42487883683360256
1,0,8069.0,185,180,0,0,3566.0,1098.4666915390153,0.4931506849315068
0,0,52864.0,1868,2214,0,5,43233.0,1682.1368420019753,0.5423811856932876
1,0,10452.0,491,1052,1,4,13454.0,2418.015105890865,0.6817887232663642
0,0,9873.0,151,137,0,7,188.0,1295.5015063538267,0.4756944444444444
0,0,12899.0,808,701,0,0,11015.0,3039.5429994093847,0.464546056991385
0,0,35471.0,657,397,0,2,71093.0,3022.0571545019775,0.3766603415559772
0,0,46565.0,1762,413,0,21,160090.0,3197.4880225575325,0.18988505747126436
0,0,3081.0,238,280,0,1,5392.0,2555.166679964941,0.5405405405405406
1,0,10898.0,43,563,0,0,1250.0,2074.164052650127,0.929042904290429
0,0,21857.0,330,363,0,8,4761.0,2808.039527187162,0.5238095238095238
0,0,4890.0,188,303,0,1,2116.0,1373.2161591316071,0.6171079429735234
1,0,830.0,41,94,0,0,2486.0,1600.020314224199,0.6962962962962963
0,0,12599.0,8921,192,0,44,141220.0,2218.1622702427176,0.021068802809173708
1,0,11717.0,175,283,0,3,7378.0,1476.8988674649408,0.6179039301310044
1,0,4325.0,800,738,0,0,6603.0,2559.5308929279036,0.4798439531859558
1,0,8064.0,152,181,0,0,8831.0,2700.170742464941,0.5435435435435435
0,0,5689.0,327,831,0,0,11919.0,2784.1840989464235,0.7176165803108808
0,0,2981.0,269,148,0,1,2405.0,3029.3263558908675,0.354916067146283
0,0,1084.0,132,583,0,0,2597.0,3298.9148512612373,0.8153846153846154
1,0,5475.0,243,442,0,1,4362.0,1982.1390410760523,0.6452554744525547
1,0,37532.0,197,499,0,0,12146.0,1224.154133668646,0.7169540229885057
0,0,60915.0,710,652,0,6,16778.0,2843.1246429279036,0.4787077826725404
1,1,15379.0,251,266,0,4,7786.0,2451.3296892241997,0.5145067698259188
0,0,6520.0,435,311,0,2,9960.0,2627.4662401501264,0.4168900804289544
0,0,4599.0,828,455,0,8,13303.0,2796.211888298274,0.35463756819953235
1,0,18598.0,15168,10720,0,125,69781.0,2993.883786446422,0.41409147095179233
0,0,71260.0,520,197,0,5,32902.0,2863.203103576052,0.27475592747559274
0,0,74685.0,1098,908,0,73,17116.0,1241.268971631609,0.452642073778664
1,0,27452.0,1044,872,0,5,20511.0,1680.481089687164,0.4551148225469729
0,0,6590.0,320,137,0,0,6355.0,1809.9762170019785,0.29978118161925604
1,0,4038.0,74,127,0,0,427.0,1053.3011244093832,0.6318407960199005
0,0,3056.0,430,488,0,3,15800.0,3843.508242464939,0.5315904139433552
1,0,39761.0,1082,684,0,11,49192.0,2254.3654183908675,0.3873159682899207
0,0,34875.0,354,350,0,2,8567.0,3033.492883668643,0.4971590909090909
0,0,9656.0,777,512,0,6,22904.0,2962.883473946422,0.39720713731574864
1,0,4349.0,451,324,0,0,4059.0,1668.5335665390157,0.4180645161290323
1,0,4964.0,359,224,0,0,5237.0,2756.1256267242006,0.38421955403087477
0,0,122366.0,557,1659,0,21,69649.0,2619.163589687165,0.7486462093862816
1,0,9225.0,541,376,0,0,6798.0,2554.2591336686455,0.4100327153762268
0,0,20349.0,207,186,0,5,37059.0,2973.258936909384,0.4732824427480916
1,0,6541.0,749,245,0,1,12092.0,863.5230688538286,0.24647887323943662
1,0,170227.0,849,489,0,17,28371.0,1889.2484160760523,0.3654708520179372
0,0,5202.0,209,208,0,2,4722.0,1238.577385983459,0.4988009592326139
0,0,41821.0,817,412,0,17,16084.0,2936.07386746494,0.3352318958502848
0,0,73462.0,2037,732,0,42,42584.0,2986.047605890866,0.26435536294691225
1,0,382.0,300,1081,1,8,29037.0,3414.332802650126,0.782766111513396
1,0,339.0,89,361,1,1,1008.0,829.6050827427207,0.8022222222222222
1,0,1381.0,112,64,0,1,1149.0,836.0613906130893,0.36363636363636365
1,0,1771.0,202,856,0,9,14757.0,3532.6100132982738,0.8090737240075614
0,0,540.0,75,575,1,1,847.0,2967.4862748723463,0.8846153846153846
0,0,229.0,26,0,0,2,454.0,3545.0911822797552,0.0
1,0,757.0,173,406,0,1,2686.0,3060.69431885383,0.7012089810017271
0,0,692.0,32,92,0,4,1166.0,3470.67560357605,0.7419354838709677
1,0,316.0,239,802,0,0,455.0,3013.1030572797554,0.7704130643611912
1,0,61701.0,1589,4337,0,38,94716.0,4036.1705920019795,0.7318596017549781
0,0,231.0,36,71,0,0,433.0,3008.1173512612368,0.6635514018691588
1,0,1208.0,17,165,1,0,1732.0,2027.1589253353104,0.9065934065934066
0,0,217.0,21,39,0,0,309.0,3831.5398512612373,0.65
1,0,564.0,55,98,0,2,827.0,1749.3067262612349,0.6405228758169934
1,0,560.0,23,71,0,0,1823.0,2649.874909131606,0.7553191489361702
1,0,671.0,436,578,0,24,1861.0,3889.0901637612387,0.5700197238658777
0,0,245.0,554,947,0,12,701.0,4045.5969693167935,0.6309127248501
1,0,37782.0,128,308,0,0,7252.0,1104.69005959457,0.7064220183486238
1,0,411.0,15,0,1,0,571.0,2058.602501724199,0.0
1,0,242.0,74,374,0,0,302.0,3138.181807279754,0.8348214285714286
1,0,251.0,85,1020,0,1,349.0,3174.1232193167907,0.9230769230769231
0,0,735.0,22,13,1,0,1043.0,3100.7377910760497,0.37142857142857144
1,0,214.0,534,53,0,15,348.0,2950.592744779753,0.09028960817717206
1,0,1088.0,36,0,1,0,281.0,3028.5554762612373,0.0
1,0,296.0,43,60,0,0,423.0,3887.29279107605,0.5825242718446602
1,0,198.0,43,0,0,1,297.0,1678.564874409385,0.0
1,0,229.0,16,275,0,1,734.0,3636.438173020497,0.9450171821305842
0,0,501.0,147,223,0,0,2240.0,3497.3125364464213,0.6027027027027027
0,0,202.0,69,0,0,3,398.0,3533.1416799649396,0.0
1,0,345.0,47,239,0,0,506.0,2351.4593882982736,0.8356643356643356
0,0,180.0,55,233,0,0,415.0,3542.063439224199,0.8090277777777778
1,0,203.0,22,95,1,2,266.0,2891.5174554279056,0.811965811965812
1,0,216.0,16,47,1,0,281.0,2589.147548020497,0.746031746031746
0,0,303.0,19,54,0,1,314.0,1580.2237517241992,0.7397260273972602
1,0,216.0,431,121,0,5,6608.0,3239.417860520496,0.21920289855072464
1,0,395.0,16,96,1,0,553.0,2666.7356961686455,0.8571428571428571
0,0,7318.0,133,0,0,0,9601.0,3458.412791076051,0.0
1,0,14743.0,101,323,1,0,602.0,3906.462096631607,0.7617924528301887
0,0,1656.0,60,285,0,3,762.0,3176.365071168644,0.8260869565217391
1,0,330.0,15,11,1,0,456.0,2380.2020271871606,0.4230769230769231
1,0,1296.0,60,0,1,0,740.0,3745.219654501976,0.0
1,0,830.0,75,394,0,6,1352.0,2990.482189224198,0.8400852878464818
0,0,3077.0,294,398,0,8,3827.0,3779.694897557534,0.5751445086705202
1,0,229.0,283,0,0,1,784.0,3295.4880804279037,0.0
1,0,29602.0,504,967,0,4,3085.0,904.6029762612379,0.6573759347382733
0,0,2810.0,282,578,0,13,1563.0,2731.4570040390154,0.672093023255814
0,0,536.0,61,417,1,0,707.0,2084.5969577427168,0.8723849372384938
0,0,263.0,69,167,0,2,2211.0,3582.559423020497,0.7076271186440678
1,0,210.0,30,89,1,1,285.0,2436.136089687163,0.7478991596638656
1,0,143.0,0,0,0,0,197.0,827.0659160760515,0.0
1,0,209.0,7,21,1,0,274.0,2843.490048020496,0.75
1,0,543.0,62,336,0,0,452.0,3335.408358205683,0.8442211055276382
0,0,459.0,12,21,1,0,580.0,3386.2186707056826,0.6363636363636364
0,0,131.0,5758,3417,0,467,7864.0,4272.062258668644,0.372425068119891
1,0,1327.0,58,393,0,0,713.0,2852.3841683908668,0.8713968957871396
0,0,2053.0,26,0,0,0,936.0,3999.482629039014,0.0
0,0,260.0,20,58,0,0,612.0,3276.8604531130895,0.7435897435897436
1,0,206.0,9,9,1,0,45.0,915.9262054279025,0.5
0,0,573.0,155,113,0,1,2250.0,4108.747883668644,0.4216417910447761
0,0,556.0,16,183,1,0,490.0,3196.8964484834596,0.9195979899497487
1,0,230.0,21,8,0,0,328.0,3398.597258668642,0.27586206896551724
0,0,88.0,196,238,0,1,4876.0,3896.0815757982728,0.5483870967741935
1,0,518.0,9,102,1,2,765.0,3564.060557279756,0.918918918918919
1,0,155.0,2,15,1,0,219.0,959.7167378353115,0.8823529411764706
1,0,431.0,20,55,1,1,593.0,2669.671807279754,0.7333333333333333
0,0,405.0,122,11,0,0,1048.0,1011.5456267242007,0.08270676691729323
0,0,6848.0,137,263,0,5,4779.0,2933.528890613088,0.6575
0,0,497.0,252,1018,1,2,141.0,3078.1405457056826,0.8015748031496063
1,0,98.0,8,28,1,0,72.0,3784.4140989464213,0.7777777777777778
0,0,215.0,14,0,1,0,316.0,2985.2815757982735,0.0
1,0,445.0,67,694,0,0,755.0,2658.1468767241986,0.911957950065703
1,0,482.0,48,236,1,1,495.0,3162.2420850575345,0.8309859154929577
1,0,384.0,283,0,0,3,4800.0,3472.2886938538286,0.0
1,0,221.0,5,0,1,0,268.0,880.6245156130863,0.0
1,0,251.0,55,46,0,1,155.0,3815.2116915390143,0.45544554455445546
1,0,168.0,15,37,1,0,242.0,3282.7758697797544,0.7115384615384616
0,0,217.0,47,24,0,2,6606.0,3776.7868998723497,0.3380281690140845
0,0,423.0,3,15,1,1,573.0,3827.179839687162,0.8333333333333334
0,0,504.0,6,29,1,0,687.0,1342.0150711686474,0.8285714285714286
1,0,228.0,84,166,0,0,354.0,3347.7799901501257,0.664
0,0,373.0,26,83,1,0,392.0,3239.8997123723475,0.7614678899082569
0,0,10336.0,917,2118,0,28,11731.0,3916.4768535760522,0.6978583196046129
1,0,217.0,14,0,1,0,270.0,2690.3808234834596,0.0
1,0,522.0,29,31,0,1,719.0,3360.4474901501253,0.5166666666666667
0,0,599.0,27,628,1,0,638.0,2044.6527447797562,0.9587786259541985
1,0,289.0,93,189,0,1,3568.0,3021.5517262612357,0.6702127659574468
1,0,254.0,46,0,0,0,367.0,3735.6894693167924,0.0
1,0,369.0,6,29,1,0,455.0,2999.38181885383,0.8285714285714286
0,0,212.0,44,382,1,0,296.0,2966.940279501976,0.8967136150234741
1,0,515.0,6,27,1,0,650.0,2974.2914484834564,0.8181818181818182
0,0,192.0,35,0,1,0,295.0,3508.4151984834607,0.0
1,0,214.0,20,26,0,1,819.0,3107.603010983459,0.5652173913043478
0,0,1026.0,224,617,1,4,541.0,2277.659781816794,0.7336504161712247
0,0,5485.0,155,0,1,0,5620.0,2733.2408697797564,0.0
0,0,754.0,107,366,0,3,1042.0,3904.315337372349,0.773784355179704
0,0,334.0,8,0,1,0,449.0,3389.8991915390143,0.0
0,0,1587.0,15,131,1,0,553.0,2263.088740150126,0.8972602739726028
1,0,464.0,0,36,1,0,598.0,975.0747470945716,1.0
1,0,1422.0,112,401,0,13,4300.0,3032.5562632982746,0.7816764132553606
1,0,671.0,10,41,0,0,843.0,1898.287571168643,0.803921568627451
1,0,292.0,65,567,0,0,390.0,2190.0012054279014,0.8971518987341772
0,0,252.0,41,80,0,0,452.0,2968.3079183908685,0.6611570247933884
1,0,397.0,171,902,0,0,833.0,2896.1498975575323,0.8406337371854613
1,0,2359.0,18,335,1,0,894.0,1037.2312980204988,0.9490084985835694
1,0,261.0,108,87,0,5,770.0,3165.551575798274,0.4461538461538462
1,0,519.0,21,14,0,0,1002.0,3922.5365642242014,0.4
1,1,186.0,34,800,0,2,289.0,3786.215418390866,0.9592326139088729
0,0,9708.0,2017,4036,0,4,51087.0,3237.120325798276,0.6667768048901371
0,0,2016.0,71,204,0,2,3321.0,3032.8734507982736,0.7418181818181818
0,0,234.0,111,274,0,2,778.0,3814.6260896871627,0.7116883116883117
1,0,649.0,262,273,0,1,4434.0,2692.355082742719,0.5102803738317757
1,0,204.0,7,55,0,0,280.0,2272.105348946423,0.8870967741935484
0,0,900.0,1556,1504,0,180,5171.0,3214.3689832056825,0.4915032679738562
1,0,116.0,20,16,0,0,188.0,2898.0279415390123,0.4444444444444444
1,0,1548.0,20,0,1,0,1035.0,2434.1462285760517,0.0
0,0,1498.0,70,40,0,7,229.0,3349.3700943167914,0.36363636363636365
0,0,1074.0,59,295,0,0,1161.0,4232.659168390868,0.8333333333333334
1,0,942.0,79,113,1,6,1313.0,2839.7296429279013,0.5885416666666666
1,0,37.0,8,100,1,0,8.0,2347.30352024272,0.9259259259259259
1,0,668.0,140,905,0,2,1355.0,3022.8442262612352,0.8660287081339713
0,0,39393.0,2339,1858,0,96,140576.0,3182.54566144642,0.4426971646414105
0,0,540.0,16,39,0,0,833.0,3889.207860520497,0.7090909090909091
1,0,198.0,94,113,0,2,990.0,3104.3795040390123,0.5458937198067633
1,0,678.0,197,159,0,9,501.0,1446.513450798273,0.44662921348314605
0,0,6936.0,3359,3181,0,39,22262.0,3211.2359276501247,0.4863914373088685
0,0,11621.0,211,1819,0,1,5006.0,3148.724388298273,0.8960591133004926
0,0,1402.0,1613,868,0,10,28913.0,3254.9517378353103,0.3498589278516727
1,0,342.0,411,461,0,23,425.0,2778.443821168643,0.5286697247706422
0,0,800.0,223,553,0,0,1185.0,2760.8359970945694,0.7126288659793815
0,0,214.0,21,1665,1,0,269.0,1847.2131382982752,0.9875444839857651
1,0,234.0,73,180,0,0,323.0,3592.0027447797565,0.7114624505928854
0,0,452.0,152,170,0,3,7173.0,3895.9106498723486,0.5279503105590062
0,0,567.0,29,155,0,0,721.0,3904.034723946419,0.842391304347826
1,0,200.0,44,222,0,0,329.0,3066.1298049649413,0.8345864661654135
0,0,1372.0,67,825,0,0,2056.0,917.4530341316058,0.9248878923766816
0,0,9176.0,302,1632,0,8,1876.0,3925.2164832056806,0.843846949327818
1,0,526.0,71,414,0,0,346.0,3696.3291683908665,0.8536082474226804
1,0,135.0,81,273,0,2,391.0,4066.2009623723497,0.7711864406779662
1,0,1756.0,80,141,1,0,1430.0,3817.4911359834587,0.6380090497737556
0,0,210.0,125,359,0,0,417.0,2918.1428605204947,0.7417355371900827
0,0,403.0,14,70,0,1,410.0,2762.240291076052,0.8333333333333334
0,0,219.0,29,83,0,0,474.0,3252.572131353829,0.7410714285714286
1,0,440.0,82,113,0,1,722.0,3095.0512632982736,0.5794871794871795
0,0,254.0,112,0,0,0,382.0,3466.4677332056817,0.0
1,0,227.0,29,155,0,0,320.0,3398.2641105204966,0.842391304347826
0,0,3527.0,104,243,1,0,877.0,2793.5532193167946,0.7002881844380403
1,0,254.0,92,1390,0,0,284.0,3051.5411359834598,0.9379217273954116
0,0,357.0,655,1893,0,19,4840.0,3538.5976869093847,0.7429356357927787
0,0,236.0,1133,0,0,30,1817.0,3857.0934160760517,0.0
0,0,255.0,118,119,0,1,643.0,2646.015418390867,0.5021097046413502
0,0,2484.0,48,223,1,2,3861.0,3856.356263298274,0.8228782287822878
0,0,550.0,95,353,0,1,3117.0,3772.271008668642,0.7879464285714286
0,0,328.0,64,218,0,0,543.0,3715.4596429279045,0.7730496453900709
1,0,786.0,70,952,0,0,1203.0,3320.626402187163,0.9315068493150684
1,0,12734.0,1319,1439,0,2,11437.0,3224.996228576054,0.5217548948513415
1,0,334.0,35,32,1,2,466.0,2961.2093651501254,0.47761194029850745
1,0,202.0,56,609,1,0,305.0,3838.0362980204973,0.9157894736842105
0,0,385.0,19,77,1,0,123.0,3133.7775480204946,0.8020833333333334
1,0,142.0,6,0,1,0,195.0,1025.2543420019756,0.0
0,0,195.0,24,0,1,0,274.0,3497.9634623723487,0.0
1,0,325.0,22,0,1,1,312.0,2569.671633668644,0.0
1,0,1187.0,34,0,1,0,726.0,2132.6615410760496,0.0
1,0,2583.0,94,86,1,7,5070.0,2564.1286244093862,0.4777777777777778
0,0,1453.0,192,584,0,3,2285.0,4084.554909131608,0.7525773195876289
0,0,23376.0,163,806,0,0,5296.0,3314.555406816791,0.8317853457172343
1,0,206.0,98,94,0,2,260.0,3146.3632887612384,0.4895833333333333
0,0,772.0,435,1810,0,3,3878.0,3813.5283466316087,0.8062360801781737
1,0,774.0,101,434,0,2,689.0,3696.452605890865,0.811214953271028
1,0,6221.0,2363,1611,0,70,13452.0,2845.863855890866,0.40538500251635634
1,0,364.0,36,33,1,0,469.0,896.4242609834582,0.4782608695652174
0,0,233.0,253,654,0,7,3194.0,4129.1175017242,0.721058434399118
0,0,547.0,84,237,0,2,1088.0,3764.1409276501236,0.7383177570093458
1,0,2177.0,68,457,0,0,2417.0,2986.761066539015,0.8704761904761905
0,0,1844.0,52,258,1,0,2623.0,3753.492443853829,0.832258064516129
1,0,419.0,13,78,0,0,487.0,2158.5458003353124,0.8571428571428571
1,0,571.0,24,57,1,0,752.0,2758.551135983462,0.7037037037037037
1,0,172.0,4,40,0,0,139.0,947.0909623723455,0.9090909090909091
1,0,719.0,15,0,1,1,1031.0,3115.187721631608,0.0
1,0,1849.0,24,170,1,0,996.0,3074.523485520498,0.8762886597938144
0,0,192.0,45,9,0,2,276.0,3867.395846631609,0.16666666666666666
0,0,687.0,29,0,1,0,1061.0,3352.3789369093847,0.0
1,0,1959.0,24,179,1,0,1101.0,918.7701984834603,0.8817733990147784
1,0,369.0,29,62,0,0,338.0,2117.0799091316076,0.6813186813186813
0,0,216.0,116,113,0,0,352.0,3905.749758668644,0.49344978165938863
0,0,1655.0,2099,1877,0,19,126622.0,3926.338485520495,0.4720824949698189
1,0,344.0,28,44,1,0,459.0,1012.2826058908649,0.6111111111111112
1,0,209.0,4,66,1,0,316.0,3718.5569693167927,0.9428571428571428
1,0,300.0,50,226,1,1,290.0,2933.702605890865,0.8188405797101449
1,0,1443.0,11,19,1,0,2050.0,3693.179179964942,0.6333333333333333
0,0,523.0,76,142,0,2,2834.0,2362.388890613087,0.6513761467889908
1,0,776.0,58,0,0,0,422.0,2670.6002447797564,0.0
1,0,282.0,5,0,1,1,407.0,3140.609619779754,0.0
0,0,225.0,31,83,0,0,118.0,2613.57883274272,0.7280701754385965
1,0,424.0,23,99,1,0,539.0,3448.3624554279013,0.8114754098360656
1,0,366.0,56,252,0,0,741.0,3304.382582742719,0.8181818181818182
1,0,491.0,150,152,0,0,880.0,3479.6556961686456,0.5033112582781457
0,0,432.0,31,52,1,3,652.0,3827.5800711686443,0.6265060240963856
1,0,477.0,17,57,1,1,645.0,2069.413821168644,0.7702702702702703
0,0,315.0,145,572,0,2,337.0,2623.081842001977,0.797768479776848
0,0,481.0,28,146,1,0,661.0,1814.6085896871627,0.8390804597701149
0,0,582.0,145,258,0,1,954.0,3757.6908697797553,0.6401985111662531
1,0,184.0,55,217,0,0,279.0,2381.34253644642,0.7977941176470589
0,0,226.0,122,0,0,0,1766.0,3899.0266105204955,0.0
1,0,227.0,130,43,0,14,934.0,2744.137791076051,0.24855491329479767
1,0,690.0,19,1094,1,0,568.0,1787.7414716316089,0.9829290206648698
1,0,212.0,16,7,0,0,326.0,3367.438242464943,0.30434782608695654
1,0,6277.0,43,25,1,0,294.0,3010.4846776501236,0.36764705882352944
0,0,214.0,19,54,0,0,350.0,3859.9729183908657,0.7397260273972602
1,0,375.0,14,0,1,0,489.0,2082.544723946421,0.0
1,0,200.0,17,1382,1,0,274.0,2876.56417996494,0.9878484631879915
1,0,1317.0,90,102,1,2,707.0,1834.9293882982747,0.53125
0,0,530.0,73,56,0,1,980.0,2869.0372355204963,0.43410852713178294
1,0,266.0,18,72,1,0,268.0,3736.4660665390165,0.8
